1421, AAL, 15.93, 15.604456434021385, 20220316, 03:25:00
1422, AAL, 15.95, 15.607894678458983, 20220316, 03:26:00
1423, AAL, 15.9, 15.610801199071332, 20220316, 03:27:00
1424, AAL, 15.95, 15.614176311518383, 20220316, 03:28:00
1425, AAL, 15.96, 15.617617343244568, 20220316, 03:29:00
1426, AAL, 15.95, 15.620924633361538, 20220316, 03:30:00
1427, AAL, 15.91, 15.623801005168886, 20220316, 03:31:00
1428, AAL, 15.8, 15.625554228998052, 20220316, 03:34:00
1429, AAL, 15.9, 15.628285032689613, 20220316, 03:36:00
1430, AAL, 15.91, 15.6310881666927, 20220316, 03:38:00
1431, AAL, 15.95, 15.63426141876541, 20220316, 03:39:00
1432, AAL, 15.9, 15.636905583752819, 20220316, 03:40:00
1433, AAL, 15.86, 15.639125428690601, 20220316, 03:41:00
1434, AAL, 15.93, 15.642019703031988, 20220316, 03:43:00
1435, AAL, 15.93, 15.64488517862371, 20220316, 03:44:00
1436, AAL, 15.9, 15.647423634557802, 20220316, 03:45:00
1437, AAL, 15.92, 15.650135837199018, 20220316, 03:49:00
1438, AAL, 15.89, 15.65252254528659, 20220316, 03:50:00
1439, AAL, 15.89, 15.654885505034983, 20220316, 03:51:00
1440, AAL, 15.93, 15.657622962696326, 20220316, 03:52:00
1441, AAL, 15.92, 15.660233679485417, 20220316, 03:57:00
1442, AAL, 15.93, 15.662917921480586, 20220316, 04:06:00
1443, AAL, 15.97, 15.665973464550431, 20220316, 04:09:00
1444, AAL, 15.99, 15.66919760918177, 20220316, 04:10:00
1445, AAL, 15.96, 15.672091165309315, 20220316, 04:13:00
1446, AAL, 15.98, 15.675154934808724, 20220316, 04:16:00
1447, AAL, 15.95, 15.677889711576796, 20220316, 04:20:00
1448, AAL, 15.96, 15.680696779123295, 20220316, 04:22:00
1449, AAL, 15.98, 15.683674920624556, 20220316, 04:25:00
1450, AAL, 16.0, 15.686822433852173, 20220316, 04:26:00
1451, AAL, 15.99, 15.689839126052648, 20220316, 04:27:00
1452, AAL, 15.98, 15.692726298927747, 20220316, 04:28:00
1453, AAL, 15.99, 15.695684246202097, 20220316, 04:29:00
1454, AAL, 15.97, 15.698413756190135, 20220316, 04:30:00
1455, AAL, 15.97, 15.70111610687481, 20220316, 04:31:00
1456, AAL, 15.93, 15.703393558547697, 20220316, 04:32:00
1457, AAL, 15.92, 15.705548846522348, 20220316, 04:35:00
1458, AAL, 15.91, 15.707583186357946, 20220316, 04:38:00
1459, AAL, 15.91, 15.709597284006126, 20220316, 04:45:00
1460, AAL, 15.94, 15.711889848344374, 20220316, 04:48:00
1461, AAL, 15.95, 15.714259103584729, 20220316, 04:49:00
1462, AAL, 15.94, 15.716505281658513, 20220316, 04:50:00
1463, AAL, 15.97, 15.719027617164398, 20220316, 04:52:00
1464, AAL, 15.96, 15.721425352316992, 20220316, 05:00:00
1465, AAL, 15.95, 15.723699726920803, 20220316, 05:06:00
1466, AAL, 15.94, 15.725851968443978, 20220316, 05:08:00
1467, AAL, 15.95, 15.728082297116178, 20220316, 05:09:00
1468, AAL, 15.95, 15.73029043346328, 20220316, 05:10:00
1469, AAL, 15.96, 15.732576100792004, 20220316, 05:11:00
1470, AAL, 15.95, 15.734739522674671, 20220316, 05:14:00
1471, AAL, 15.99, 15.737279427921688, 20220316, 05:15:00
1472, AAL, 15.98, 15.73969455799212, 20220316, 05:18:00
1473, AAL, 15.92, 15.741488641992198, 20220316, 05:20:00
1474, AAL, 15.94, 15.743463879385311, 20220316, 05:23:00
1475, AAL, 15.98, 15.745817472625259, 20220316, 05:25:00
1476, AAL, 16.04, 15.74874466195237, 20220316, 05:26:00
1477, AAL, 16.04, 15.751642725017522, 20220316, 05:29:00
1478, AAL, 16.0, 15.754113941684015, 20220316, 05:32:00
1479, AAL, 16.06, 15.757157584055317, 20220316, 05:33:00
1480, AAL, 16.05, 15.760071438940338, 20220316, 05:34:00
1481, AAL, 16.05, 15.762956300244415, 20220316, 05:37:00
1482, AAL, 16.03, 15.765613451485764, 20220316, 05:39:00
1483, AAL, 16.02, 15.768144660923717, 20220316, 05:40:00
1484, AAL, 16.0, 15.770451679222983, 20220316, 05:43:00
1485, AAL, 16.01, 15.772835244603849, 20220316, 05:46:00
1486, AAL, 16.01, 15.775195092916249, 20220316, 05:47:00
1487, AAL, 16.0, 15.777431957663351, 20220316, 05:49:00
1488, AAL, 16.03, 15.779945072512472, 20220316, 05:52:00
1489, AAL, 16.04, 15.782532683731253, 20220316, 05:56:00
1490, AAL, 16.05, 15.785194050062286, 20220316, 05:59:00
1491, AAL, 15.96, 15.786933412748233, 20220316, 06:00:00
1492, AAL, 16.0, 15.789053478293027, 20220316, 06:01:00
1493, AAL, 16.02, 15.791351453633395, 20220316, 06:02:00
1494, AAL, 16.03, 15.793726066035052, 20220316, 06:03:00
1495, AAL, 16.08, 15.796574562890425, 20220316, 06:04:00
1496, AAL, 16.02, 15.798797701568132, 20220316, 06:05:00
1497, AAL, 16.03, 15.80109822195054, 20220316, 06:06:00
1498, AAL, 16.02, 15.80327634909531, 20220316, 06:07:00
1499, AAL, 16.03, 15.80553230582073, 20220316, 06:09:00
1500, AAL, 16.04, 15.807865317703111, 20220316, 06:10:00
1501, AAL, 16.05, 15.810274618024474, 20220316, 06:11:00
1502, AAL, 16.08, 15.812958452670996, 20220316, 06:12:00
1503, AAL, 16.08, 15.815615582495164, 20220316, 06:13:00
1504, AAL, 16.07, 15.818146770729044, 20220316, 06:14:00
1505, AAL, 16.04, 15.82035426554766, 20220316, 06:15:00
1506, AAL, 16.03, 15.822440292756141, 20220316, 06:16:00
1507, AAL, 16.03, 15.824505563474986, 20220316, 06:17:00
1508, AAL, 16.04, 15.82664978672399, 20220316, 06:19:00
1509, AAL, 16.05, 15.828872176905842, 20220316, 06:20:00
1510, AAL, 16.06, 15.831171956240112, 20220316, 06:22:00
1511, AAL, 16.06, 15.833448852197922, 20220316, 06:23:00
1512, AAL, 16.06, 15.83570309247456, 20220316, 06:24:00
1513, AAL, 16.06, 15.837934902499688, 20220316, 06:25:00
1514, AAL, 16.07, 15.840244007947453, 20220316, 06:26:00
1515, AAL, 16.06, 15.842430634734045, 20220316, 06:27:00
1516, AAL, 16.06, 15.844595504040173, 20220316, 06:28:00
1517, AAL, 16.06, 15.84673883235818, 20220316, 06:30:00
1518, AAL, 16.07, 15.848960336513821, 20220316, 06:31:00
1519, AAL, 16.07, 15.8511597361505, 20220316, 06:32:00
1520, AAL, 16.1, 15.853635758676365, 20220316, 06:33:00
1521, AAL, 16.11, 15.856186646649734, 20220316, 06:34:00
1522, AAL, 16.1, 15.858612650165657, 20220316, 06:36:00
1523, AAL, 16.12, 15.861213519318238, 20220316, 06:37:00
1524, AAL, 16.12, 15.863788509175768, 20220316, 06:38:00
1525, AAL, 16.14, 15.866536882218796, 20220316, 06:39:00
1526, AAL, 16.13, 15.869158405778808, 20220316, 06:40:00
1527, AAL, 16.14, 15.87185334701484, 20220316, 06:41:00
1528, AAL, 16.13, 15.874421970427628, 20220316, 06:43:00
1529, AAL, 16.13, 15.876965035398497, 20220316, 06:46:00
1530, AAL, 16.12, 15.87938329375274, 20220316, 06:47:00
1531, AAL, 16.12, 15.881777489834802, 20220316, 06:48:00
1532, AAL, 16.11, 15.884048360582714, 20220316, 06:49:00
1533, AAL, 16.11, 15.886296635601791, 20220316, 06:50:00
1534, AAL, 16.12, 15.888622042212718, 20220316, 06:51:00
1535, AAL, 16.12, 15.890924310449408, 20220316, 06:52:00
1536, AAL, 16.13, 15.893303173032, 20220316, 06:53:00
1537, AAL, 16.13, 15.89565836534014, 20220316, 06:54:00
1538, AAL, 16.14, 15.898089625386506, 20220316, 06:55:00
1539, AAL, 16.14, 15.90049669379062, 20220316, 06:56:00
1540, AAL, 16.13, 15.902780308777778, 20220316, 06:57:00
1541, AAL, 16.12, 15.904941698740188, 20220316, 06:58:00
1542, AAL, 16.1301, 15.907182079847251, 20220316, 06:59:00
1543, AAL, 16.14, 15.909498676067676, 20220316, 07:00:00
1544, AAL, 16.14, 15.91179222157944, 20220316, 07:01:00
1545, AAL, 16.1399, 15.914061950717953, 20220316, 07:02:00
1546, AAL, 16.14, 15.916310090511804, 20220316, 07:03:00
1547, AAL, 16.14, 15.918535860755467, 20220316, 07:04:00
1548, AAL, 16.14, 15.920739484031532, 20220316, 07:05:00
1549, AAL, 16.13, 15.922821678220274, 20220316, 07:06:00
1550, AAL, 16.14, 15.92498265654644, 20220316, 07:07:00
1551, AAL, 16.1399, 15.92712113757583, 20220316, 07:08:00
1552, AAL, 16.14, 15.929239335211891, 20220316, 07:09:00
1553, AAL, 16.1499, 15.931434963717246, 20220316, 07:10:00
1554, AAL, 16.15, 15.93360974019767, 20220316, 07:11:00
1555, AAL, 16.15, 15.935762877111127, 20220316, 07:12:00
1556, AAL, 16.16, 15.937994092264251, 20220316, 07:13:00
1557, AAL, 16.16, 15.940203106271571, 20220316, 07:14:00
1558, AAL, 16.16, 15.942390140040013, 20220316, 07:15:00
1559, AAL, 16.16, 15.94455541227842, 20220316, 07:16:00
1560, AAL, 16.15, 15.94659963703187, 20220316, 07:17:00
1561, AAL, 16.15, 15.948623521240508, 20220316, 07:18:00
1562, AAL, 16.16, 15.950726769785378, 20220316, 07:19:00
1563, AAL, 16.13, 15.952510583021345, 20220316, 07:20:00
1564, AAL, 16.11, 15.954077641896754, 20220316, 07:21:00
1565, AAL, 16.1, 15.955529605658976, 20220316, 07:22:00
1566, AAL, 16.11, 15.95706662450814, 20220316, 07:23:00
1567, AAL, 16.11, 15.958588349637413, 20220316, 07:24:00
1568, AAL, 16.13, 15.960293938198236, 20220316, 07:25:00
1569, AAL, 16.13, 15.961982555728602, 20220316, 07:26:00
1570, AAL, 16.13, 15.963654371094487, 20220316, 07:27:00
1571, AAL, 16.1, 15.96501104401892, 20220316, 07:28:00
1572, AAL, 16.0801, 15.966156207760026, 20220316, 07:29:00
1573, AAL, 16.08, 15.967288981812166, 20220316, 07:30:00
1574, AAL, 16.07, 15.96831098199314, 20220316, 07:31:00
1575, AAL, 16.04, 15.969024305555397, 20220316, 07:32:00
1576, AAL, 15.98, 15.969133516445392, 20220316, 07:33:00
1577, AAL, 15.96, 15.969042635684742, 20220316, 07:34:00
1578, AAL, 15.93, 15.96865415174758, 20220316, 07:35:00
1579, AAL, 15.93, 15.968269533322232, 20220316, 07:36:00
1580, AAL, 15.95, 15.968087746921016, 20220316, 07:37:00
1581, AAL, 15.94, 15.96780826685215, 20220316, 07:38:00
1582, AAL, 15.94, 15.967531567679492, 20220316, 07:39:00
1583, AAL, 15.99, 15.967755134170243, 20220316, 07:40:00
1584, AAL, 15.96, 15.967677968656112, 20220316, 07:41:00
1585, AAL, 16.02, 15.968198585883414, 20220316, 07:42:00
1586, AAL, 15.99, 15.968415515377112, 20220316, 07:43:00
1587, AAL, 15.9801, 15.968531778905698, 20220316, 07:44:00
1588, AAL, 15.97, 15.968546388070815, 20220316, 07:45:00
1589, AAL, 15.9501, 15.968362841920856, 20220316, 07:46:00
1590, AAL, 15.95, 15.968180127075872, 20220316, 07:47:00
1591, AAL, 15.95, 15.967999230289047, 20220316, 07:48:00
1592, AAL, 15.9701, 15.968020133470251, 20220316, 07:49:00
1593, AAL, 15.96, 15.967940331147163, 20220316, 07:50:00
1594, AAL, 15.96, 15.967861322877042, 20220316, 07:51:00
1595, AAL, 15.9799, 15.967981110709111, 20220316, 07:52:00
1596, AAL, 16.04, 15.968697716572702, 20220316, 07:53:00
1597, AAL, 15.99, 15.96890967959188, 20220316, 07:54:00
1598, AAL, 16.05, 15.969716548451663, 20220316, 07:55:00
1599, AAL, 16.06, 15.970614891253138, 20220316, 07:56:00
1600, AAL, 16.0, 15.970907280394899, 20220316, 07:57:00
1601, AAL, 15.98, 15.97099775521684, 20220316, 07:58:00
1602, AAL, 15.96, 15.970888324816674, 20220316, 07:59:00
1603, AAL, 15.97, 15.97087948576377, 20220316, 08:00:00
1604, AAL, 15.96, 15.970771232174082, 20220316, 08:01:00
1605, AAL, 15.96, 15.970664055734538, 20220316, 08:02:00
1606, AAL, 15.99, 15.970856453189915, 20220316, 08:03:00
1607, AAL, 15.99, 15.971046936242752, 20220316, 08:04:00
1608, AAL, 15.97, 15.971036518966704, 20220316, 08:05:00
1609, AAL, 15.92, 15.970528692907333, 20220316, 08:06:00
1610, AAL, 15.94, 15.970224924818703, 20220316, 08:07:00
1611, AAL, 15.94, 15.96992417929812, 20220316, 08:08:00
1612, AAL, 15.92, 15.969427421295153, 20220316, 08:09:00
1613, AAL, 15.95, 15.969234113620574, 20220316, 08:10:00
1614, AAL, 15.96, 15.969142231893006, 20220316, 08:11:00
1615, AAL, 15.96, 15.969051264411483, 20220316, 08:12:00
1616, AAL, 15.97, 15.969060704566592, 20220316, 08:13:00
1617, AAL, 15.95, 15.968871045814685, 20220316, 08:14:00
1618, AAL, 15.95, 15.96868327421454, 20220316, 08:15:00
1619, AAL, 15.95, 15.968497370988525, 20220316, 08:16:00
1620, AAL, 15.95, 15.968313317545853, 20220316, 08:17:00
1621, AAL, 15.9599, 15.968229602943406, 20220316, 08:19:00
1622, AAL, 15.96, 15.968147716346955, 20220316, 08:20:00
1623, AAL, 15.99, 15.968365152005195, 20220316, 08:21:00
1624, AAL, 15.98, 15.968480921636983, 20220316, 08:22:00
1625, AAL, 15.97, 15.968496036844575, 20220316, 08:23:00
1626, AAL, 15.95, 15.968311996676968, 20220316, 08:24:00
1627, AAL, 15.93, 15.967930782779685, 20220316, 08:25:00
1628, AAL, 15.95, 15.967752367030634, 20220316, 08:26:00
1629, AAL, 15.92, 15.967277219099982, 20220316, 08:27:00
1630, AAL, 15.85, 15.9661102815965, 20220316, 08:28:00
1631, AAL, 15.81, 15.964556945461212, 20220316, 08:29:00
1632, AAL, 15.77, 15.962621055456623, 20220316, 08:30:00
1633, AAL, 15.72, 15.960206915601333, 20220316, 08:31:00
1634, AAL, 15.8907, 15.959515304500822, 20220316, 08:32:00
1635, AAL, 15.9, 15.958923112416237, 20220316, 08:33:00
1636, AAL, 15.8736, 15.95807412622304, 20220316, 08:34:00
1637, AAL, 15.6894, 15.955400751832762, 20220316, 08:35:00
1638, AAL, 15.705, 15.952909202063282, 20220316, 08:36:00
1639, AAL, 15.735, 15.950740951296483, 20220316, 08:37:00
1640, AAL, 15.635, 15.947599250288558, 20220316, 08:38:00
1641, AAL, 15.6316, 15.944454979141408, 20220316, 08:39:00
1642, AAL, 15.6293, 15.94131910870219, 20220316, 08:40:00
1643, AAL, 15.7231, 15.939147774287242, 20220316, 08:41:00
1644, AAL, 15.8209, 15.937971179518215, 20220316, 08:42:00
1645, AAL, 15.815, 15.936747585692162, 20220316, 08:43:00
1646, AAL, 15.835, 15.93573517190418, 20220316, 08:44:00
1647, AAL, 15.795, 15.934334821934986, 20220316, 08:45:00
1648, AAL, 15.915, 15.934142435647075, 20220316, 08:46:00
1649, AAL, 15.885, 15.933653456187901, 20220316, 08:47:00
1650, AAL, 15.88, 15.9331195909522, 20220316, 08:48:00
1651, AAL, 15.91, 15.932889545271085, 20220316, 08:49:00
1652, AAL, 15.815, 15.93171651496988, 20220316, 08:50:00
1653, AAL, 15.8799, 15.93120092775625, 20220316, 08:51:00
1654, AAL, 15.9, 15.93089047076365, 20220316, 08:52:00
1655, AAL, 15.91, 15.930682605382918, 20220316, 08:53:00
1656, AAL, 15.905, 15.93042705707065, 20220316, 08:54:00
1657, AAL, 15.965, 15.930771066453032, 20220316, 08:55:00
1658, AAL, 15.96, 15.931061901612702, 20220316, 08:56:00
1659, AAL, 15.965, 15.93139959413397, 20220316, 08:57:00
1660, AAL, 15.91, 15.931186662849054, 20220316, 08:58:00
1661, AAL, 15.91, 15.930975850283392, 20220316, 08:59:00
1662, AAL, 15.845, 15.930120369186046, 20220316, 09:00:00
1663, AAL, 15.9, 15.929820664020015, 20220316, 09:01:00
1664, AAL, 15.84, 15.928926926069567, 20220316, 09:02:00
1665, AAL, 15.8574, 15.928215215362407, 20220316, 09:03:00
1666, AAL, 15.865, 15.927586208244373, 20220316, 09:04:00
1667, AAL, 15.8701, 15.92701420617229, 20220316, 09:05:00
1668, AAL, 15.855, 15.926297646906894, 20220316, 09:06:00
1669, AAL, 15.885, 15.925886725047125, 20220316, 09:07:00
1670, AAL, 15.89, 15.92552964320586, 20220316, 09:08:00
1671, AAL, 15.855, 15.924827855711273, 20220316, 09:09:00
1672, AAL, 15.845, 15.92403354868927, 20220316, 09:10:00
1673, AAL, 15.89, 15.923694906413754, 20220316, 09:11:00
1674, AAL, 15.9225, 15.923683016797696, 20220316, 09:12:00
1675, AAL, 15.9614, 15.924058310162893, 20220316, 09:13:00
1676, AAL, 16.03, 15.925112456330426, 20220316, 09:14:00
1677, AAL, 16.1391, 15.92724168562067, 20220316, 09:15:00
1678, AAL, 16.1816, 15.929772614121957, 20220316, 09:16:00
1679, AAL, 16.26, 15.933058458757559, 20220316, 09:17:00
1680, AAL, 16.39, 15.937605140759972, 20220316, 09:18:00
1681, AAL, 16.43, 15.942504592095693, 20220316, 09:19:00
1682, AAL, 16.41, 15.94715628769673, 20220316, 09:20:00
1683, AAL, 16.33, 15.950965677868902, 20220316, 09:21:00
1684, AAL, 16.34, 15.954836666148815, 20220316, 09:22:00
1685, AAL, 16.325, 15.958519883401065, 20220316, 09:23:00
1686, AAL, 16.33, 15.962216202969215, 20220316, 09:24:00
1687, AAL, 16.2327, 15.964907584034197, 20220316, 09:25:00
1688, AAL, 16.2299, 15.967544324491568, 20220316, 09:26:00
1689, AAL, 16.19, 15.96975781380011, 20220316, 09:27:00
1690, AAL, 16.22, 15.972247785802098, 20220316, 09:28:00
1691, AAL, 16.24, 15.974911986938396, 20220316, 09:29:00
1692, AAL, 16.28, 15.9779476885609, 20220316, 09:30:00
1693, AAL, 16.2683, 15.98083676628666, 20220316, 09:31:00
1694, AAL, 16.27, 15.98371401239326, 20220316, 09:32:00
1695, AAL, 16.2798, 15.986660141623178, 20220316, 09:33:00
1696, AAL, 16.325, 15.99002670737817, 20220316, 09:34:00
1697, AAL, 16.3, 15.993111018747541, 20220316, 09:35:00
1698, AAL, 16.27, 15.995866132988859, 20220316, 09:36:00
1699, AAL, 16.23, 15.998195823207874, 20220316, 09:37:00
1700, AAL, 16.2223, 16.000425715514265, 20220316, 09:38:00
1701, AAL, 16.28, 16.00320754919074, 20220316, 09:39:00
1702, AAL, 16.2738, 16.005900011387848, 20220316, 09:40:00
1703, AAL, 16.19, 16.007731852070556, 20220316, 09:41:00
1704, AAL, 16.15, 16.009147455532542, 20220316, 09:42:00
1705, AAL, 16.145, 16.01049922214416, 20220316, 09:43:00
1706, AAL, 16.215, 16.012534055754664, 20220316, 09:44:00
1707, AAL, 16.205, 16.014449139777007, 20220316, 09:45:00
1708, AAL, 16.205, 16.01634516823694, 20220316, 09:46:00
1709, AAL, 16.1901, 16.018074072035574, 20220316, 09:47:00
1710, AAL, 16.18, 16.0196852752989, 20220316, 09:48:00
1711, AAL, 16.19, 16.021379949176524, 20220316, 09:49:00
1712, AAL, 16.195, 16.023107511871284, 20220316, 09:50:00
1713, AAL, 16.1907, 16.024775098817837, 20220316, 09:51:00
1714, AAL, 16.1831, 16.026350470968904, 20220316, 09:52:00
1715, AAL, 16.1651, 16.027731063297573, 20220316, 09:53:00
1716, AAL, 16.19, 16.02934567958317, 20220316, 09:54:00
1717, AAL, 16.2007, 16.03105069769677, 20220316, 09:55:00
1718, AAL, 16.175, 16.03248302906297, 20220316, 09:56:00
1719, AAL, 16.175, 16.033901108375776, 20220316, 09:57:00
1720, AAL, 16.215, 16.035703087396914, 20220316, 09:58:00
1721, AAL, 16.295, 16.038283156179034, 20220316, 09:59:00
1722, AAL, 16.31, 16.04098680636631, 20220316, 10:00:00
1723, AAL, 16.271, 16.043275494860175, 20220316, 10:01:00
1724, AAL, 16.265, 16.045481708841667, 20220316, 10:02:00
1725, AAL, 16.255, 16.04756646795767, 20220316, 10:03:00
1726, AAL, 16.25, 16.04958073195809, 20220316, 10:04:00
1727, AAL, 16.275, 16.051823709749552, 20220316, 10:05:00
1728, AAL, 16.3, 16.05429312557294, 20220316, 10:06:00
1729, AAL, 16.245, 16.05619070641301, 20220316, 10:07:00
1730, AAL, 16.2685, 16.058303236697455, 20220316, 10:08:00
1731, AAL, 16.2721, 16.06043056767559, 20220316, 10:09:00
1732, AAL, 16.325, 16.063063099340507, 20220316, 10:10:00
1733, AAL, 16.37, 16.06611719785453, 20220316, 10:11:00
1734, AAL, 16.37, 16.069140907328617, 20220316, 10:12:00
1735, AAL, 16.3363, 16.071799206758183, 20220316, 10:13:00
1736, AAL, 16.33, 16.07436836887999, 20220316, 10:14:00
1737, AAL, 16.3032, 16.076645300532928, 20220316, 10:15:00
1738, AAL, 16.31, 16.07896723784106, 20220316, 10:16:00
1739, AAL, 16.325, 16.08141532502672, 20220316, 10:17:00
1740, AAL, 16.295, 16.083540545673223, 20220316, 10:18:00
1741, AAL, 16.305, 16.085744122333193, 20220316, 10:19:00
1742, AAL, 16.33, 16.088174529076145, 20220316, 10:20:00
1743, AAL, 16.285, 16.090132991473396, 20220316, 10:21:00
1744, AAL, 16.2799, 16.092021220413958, 20220316, 10:22:00
1745, AAL, 16.255, 16.093642899812824, 20220316, 10:23:00
1746, AAL, 16.265, 16.095347945585832, 20220316, 10:24:00
1747, AAL, 16.255, 16.096936523241695, 20220316, 10:25:00
1748, AAL, 16.2985, 16.098942129975608, 20220316, 10:26:00
1749, AAL, 16.305, 16.100992457040526, 20220316, 10:27:00
1750, AAL, 16.295, 16.102922880353557, 20220316, 10:28:00
1751, AAL, 16.2776, 16.10466096114606, 20220316, 10:29:00
1752, AAL, 16.305, 16.10665438441824, 20220316, 10:30:00
1753, AAL, 16.285, 16.108428967657858, 20220316, 10:31:00
1754, AAL, 16.2472, 16.10980977394982, 20220316, 10:32:00
1755, AAL, 16.2487, 16.111191766248826, 20220316, 10:33:00
1756, AAL, 16.27, 16.112771947679185, 20220316, 10:34:00
1757, AAL, 16.26, 16.11423690342367, 20220316, 10:35:00
1758, AAL, 16.295, 16.11603554120055, 20220316, 10:36:00
1759, AAL, 16.25, 16.117368520890096, 20220316, 10:37:00
1760, AAL, 16.215, 16.118339978393678, 20220316, 10:38:00
1761, AAL, 16.188, 16.119033112937025, 20220316, 10:39:00
1762, AAL, 16.12, 16.11904273370382, 20220316, 10:40:00
1763, AAL, 16.135, 16.119201512472937, 20220316, 10:41:00
1764, AAL, 16.17, 16.11970697006027, 20220316, 10:42:00
1765, AAL, 16.1554, 16.120062124587033, 20220316, 10:43:00
1766, AAL, 16.16, 16.120459516382187, 20220316, 10:44:00
1767, AAL, 16.1229, 16.12048379980127, 20220316, 10:45:00
1768, AAL, 16.145, 16.120727742091805, 20220316, 10:46:00
1769, AAL, 16.13, 16.120820003364525, 20220316, 10:47:00
1770, AAL, 16.105, 16.120662590395725, 20220316, 10:48:00
1771, AAL, 16.11, 16.120556494968902, 20220316, 10:49:00
1772, AAL, 16.0869, 16.1202216044717, 20220316, 10:50:00
1773, AAL, 16.125, 16.12026915069586, 20220316, 10:51:00
1774, AAL, 16.1418, 16.12048338800237, 20220316, 10:52:00
1775, AAL, 16.155, 16.120826836877967, 20220316, 10:53:00
1776, AAL, 16.1525, 16.121141992729928, 20220316, 10:54:00
1777, AAL, 16.17, 16.121628142056, 20220316, 10:55:00
1778, AAL, 16.145, 16.121860697856437, 20220316, 10:56:00
1779, AAL, 16.165, 16.122289944643935, 20220316, 10:57:00
1780, AAL, 16.165, 16.12271492031912, 20220316, 10:58:00
1781, AAL, 16.16, 16.12308591613684, 20220316, 10:59:00
1782, AAL, 16.165, 16.12350297169767, 20220316, 11:00:00
1783, AAL, 16.17, 16.1239656286957, 20220316, 11:01:00
1784, AAL, 16.2163, 16.124884378658926, 20220316, 11:02:00
1785, AAL, 16.23, 16.125930305239436, 20220316, 11:03:00
1786, AAL, 16.2084, 16.126750899217154, 20220316, 11:04:00
1787, AAL, 16.22, 16.127678750966236, 20220316, 11:05:00
1788, AAL, 16.225, 16.12864712160339, 20220316, 11:06:00
1789, AAL, 16.225, 16.129605856711812, 20220316, 11:07:00
1790, AAL, 16.2099, 16.130404803411196, 20220316, 11:08:00
1791, AAL, 16.185, 16.13094803919815, 20220316, 11:09:00
1792, AAL, 16.1999, 16.131634128360357, 20220316, 11:10:00
1793, AAL, 16.1961, 16.132275579819456, 20220316, 11:11:00
1794, AAL, 16.1957, 16.132906668577473, 20220316, 11:12:00
1795, AAL, 16.17, 16.133275756452324, 20220316, 11:13:00
1796, AAL, 16.165, 16.133591420567225, 20220316, 11:14:00
1797, AAL, 16.18, 16.134053197477005, 20220316, 11:15:00
1798, AAL, 16.175, 16.13446062834788, 20220316, 11:16:00
1799, AAL, 16.195, 16.135063010155363, 20220316, 11:17:00
1800, AAL, 16.185, 16.135559895626454, 20220316, 11:18:00
1801, AAL, 16.1719, 16.1359214887048, 20220316, 11:19:00
1802, AAL, 16.15, 16.136061573394304, 20220316, 11:20:00
1803, AAL, 16.165, 16.136349517937646, 20220316, 11:21:00
1804, AAL, 16.155, 16.13653509487359, 20220316, 11:22:00
1805, AAL, 16.13, 16.136470069053953, 20220316, 11:23:00
1806, AAL, 16.105, 16.13615693403849, 20220316, 11:24:00
1807, AAL, 16.0725, 16.135523531709747, 20220316, 11:25:00
1808, AAL, 16.075, 16.13492130751363, 20220316, 11:26:00
1809, AAL, 16.0608, 16.134183782065733, 20220316, 11:27:00
1810, AAL, 16.06, 16.133445634980504, 20220316, 11:28:00
1811, AAL, 16.08, 16.132913837617515, 20220316, 11:29:00
1812, AAL, 16.02, 16.1317903168452, 20220316, 11:30:00
1813, AAL, 16.04, 16.13087698035918, 20220316, 11:31:00
1814, AAL, 16.0481, 16.130053328813318, 20220316, 11:32:00
1815, AAL, 16.075, 16.12950553449677, 20220316, 11:33:00
1816, AAL, 16.0215, 16.12843085256148, 20220316, 11:34:00
1817, AAL, 16.015, 16.127302187361863, 20220316, 11:35:00
1818, AAL, 16.02, 16.126234503905525, 20220316, 11:36:00
1819, AAL, 16.0573, 16.125548588443777, 20220316, 11:37:00
1820, AAL, 16.03, 16.124597856220458, 20220316, 11:38:00
1821, AAL, 16.0318, 16.12367449446702, 20220316, 11:39:00
1822, AAL, 16.0718, 16.12315833034297, 20220316, 11:40:00
1823, AAL, 16.075, 16.122679142976374, 20220316, 11:41:00
1824, AAL, 16.0801, 16.12225546991193, 20220316, 11:42:00
1825, AAL, 16.12, 16.122233027425246, 20220316, 11:43:00
1826, AAL, 16.115, 16.122161057003105, 20220316, 11:44:00
1827, AAL, 16.105, 16.121990300217004, 20220316, 11:45:00
1828, AAL, 16.045, 16.12122422757803, 20220316, 11:46:00
1829, AAL, 16.035, 16.120366275064814, 20220316, 11:47:00
1830, AAL, 15.99, 16.119069098198498, 20220316, 11:48:00
1831, AAL, 15.9926, 16.117810699211446, 20220316, 11:49:00
1832, AAL, 15.99, 16.116538950960585, 20220316, 11:50:00
1833, AAL, 16.03, 16.115677866871426, 20220316, 11:51:00
1834, AAL, 16.0051, 16.114577589589125, 20220316, 11:52:00
1835, AAL, 16.035, 16.11378577277729, 20220316, 11:53:00
1836, AAL, 16.055, 16.113200839714832, 20220316, 11:54:00
1837, AAL, 16.065, 16.11272122936941, 20220316, 11:55:00
1838, AAL, 16.075, 16.112345893753794, 20220316, 11:56:00
1839, AAL, 16.085, 16.112073795308483, 20220316, 11:57:00
1840, AAL, 16.095, 16.111903906797952, 20220316, 11:58:00
1841, AAL, 16.09, 16.11168595747658, 20220316, 11:59:00
1842, AAL, 16.095, 16.111519928048953, 20220316, 12:00:00
